0,1,2,3,4,word,summary
-9.133571696564351,1.2424074928054167,-0.16828441908071648,-0.0030486847326950395,0.01683476087828375,th…,3.200232488117112
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,over th…,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,+1801,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,th… +1801,2.0980408350429554
-10.11994763831421,1.734448069028888,-0.049632451704470074,-0.0001072093695553833,0.16913083321172198,+1801 char+s,2.0980408350429554
-0.025718311223158707,-3.3251391661901946,-0.09383647188358789,-0.03968796854862453,-0.23791337612423424,year,13.389473306913912
-5.5107566058521416,-0.5907409780321555,-0.26785206221060615,0.002149483373258599,-0.17232225633110976,one year,7.260331270003117
11.048463777441901,-8.893502783421841,-0.3184617447631337,-0.018213862907442563,-0.23714857117505977,hailstorm,25.784403612593024
-2.2487791505076196,-2.2298333264507346,-0.29509119827097174,-0.0017299035614677938,-0.19634486313129934,year hailstorm,10.910927090733594
-5.664785084008144,-0.5131992845264932,-0.2657758761067211,0.0023569583436540012,-0.1706606150632966,victims,7.087888592899863
-5.664785084008144,-0.5131992845264932,-0.2657758761067211,0.0023569583436540012,-0.1706606150632966,hailstorm victims,7.087888592899863
-2.555561176713727,-2.051669563138558,-0.17060806837136877,0.04461565733231091,-0.08323486492167126,still,10.556949236747649
-6.503120623176102,-0.09078774782805654,-0.25222098217443273,0.0035548323234944204,-0.16010077003750817,victims still,6.149165210906293
-6.886825411908261,0.10280349548739443,-0.24438715875269373,0.004154256248111194,-0.15416588703767858,waiting,5.71940119265161
-6.886825411908261,0.10280349548739443,-0.24438715875269373,0.004154256248111194,-0.15416588703767858,still waiting,5.71940119265161
-7.082419146503621,0.20156143638318458,-0.23988060074306683,0.004476724462451288,-0.15079135793277665,home,5.500295899231791
-7.082419146503621,0.20156143638318458,-0.23988060074306683,0.004476724462451288,-0.15079135793277665,waiting home,5.500295899231791
-5.5107566058521416,-0.5907409780321555,-0.26785206221060615,0.002149483373258599,-0.17232225633110976,home year,7.260331270003117
-6.339907685653213,-0.17308092916732454,-0.25520426120412604,0.00331099878774005,-0.16238877647137806,since,6.331946649374545
-6.339907685653213,-0.17308092916732454,-0.25520426120412604,0.00331099878774005,-0.16238877647137806,year since,6.331946649374545
-5.664785084008144,-0.5131992845264932,-0.2657758761067211,0.0023569583436540012,-0.1706606150632966,since the,7.087888592899863
-4.92336678344012,-0.8862888126107427,-0.27486170238969254,0.0013856015346544884,-0.17805122753682812,freak,7.917874008629088
-4.92336678344012,-0.8862888126107427,-0.27486170238969254,0.0013856015346544884,-0.17805122753682812,the freak,7.917874008629088
-2.2487791505076196,-2.2298333264507346,-0.29509119827097174,-0.0017299035614677938,-0.19634486313129934,freak hailstorm,10.910927090733594
-5.664785084008144,-0.5131992845264932,-0.2657758761067211,0.0023569583436540012,-0.1706606150632966,hailstorm that,7.087888592899863
-6.249202682272977,-0.21880259820136372,-0.2567826038096677,0.003177974691443445,-0.16360654664920524,devastated,6.433521287375538
-6.249202682272977,-0.21880259820136372,-0.2567826038096677,0.003177974691443445,-0.16360654664920524,that devastated,6.433521287375538
-5.664785084008144,-0.5131992845264932,-0.2657758761067211,0.0023569583436540012,-0.1706606150632966,devastated the,7.087888592899863
-7.167496607348425,0.24453550666353596,-0.23779655933118254,0.004621206868097833,-0.14923896018603766,Victorian,5.404984007622654
-7.167496607348425,0.24453550666353596,-0.23779655933118254,0.004621206868097833,-0.14923896018603766,the victoria+n,5.404984007622654
-5.381208251347765,-0.648514858262117,-0.2372819797281105,0.04891067944046132,-0.13620786717406044,town,7.402035198196284
-7.504972750429216,0.41511341677577107,-0.228682950686518,0.005224372196247455,-0.14250004538979316,victoria+n town,5.026861425100245
-7.703997478226187,0.5158032555729295,-0.22257708692684022,0.005607302139764293,-0.1380216080594689,Casterton,4.803825139306481
-7.703997478226187,0.5158032555729295,-0.22257708692684022,0.005607302139764293,-0.1380216080594689,town casterton,4.803825139306481
-6.761136948462759,0.03936927593934758,-0.24709070269401262,0.003953448018928747,-0.1562032936721366,Kim,5.8601860445592955
-7.91517599714485,0.6227250001047127,-0.21539014169004533,0.006041749189841698,-0.1327780022017725,casterton kim,4.567132361865499
-6.833037562849131,0.07565453906219366,-0.24556161935241438,0.004067745982472616,-0.15504968493140484,Jeffrey,5.779650598397335
-6.833037562849131,0.07565453906219366,-0.24556161935241438,0.004067745982472616,-0.15504968493140484,kim jeffrey,5.779650598397335
-8.092077919587169,0.7123632274872418,-0.20871903762095778,0.00643312933860675,-0.12793095147980815,marked,4.36882635604841
-8.092077919587169,0.7123632274872418,-0.20871903762095778,0.00643312933860675,-0.12793095147980815,jeffrey marked,4.36882635604841
-5.664785084008144,-0.5131992845264932,-0.2657758761067211,0.0023569583436540012,-0.1706606150632966,marked the,7.087888592899863
-8.22164385767652,0.7780594512459618,-0.2034019789059655,0.006739061415403134,-0.1240779645993423,anniversary,4.223564641341767
-8.22164385767652,0.7780594512459618,-0.2034019789059655,0.006739061415403134,-0.1240779645993423,the anniversary,4.223564641341767
-5.664785084008144,-0.5131992845264932,-0.2657758761067211,0.0023569583436540012,-0.1706606150632966,anniversary the,7.087888592899863
-8.372491788508615,0.8545954178599207,-0.19669097203078972,0.007119904947218842,-0.11922404367877412,same,4.054421574529157
-8.372491788508615,0.8545954178599207,-0.19669097203078972,0.007119904947218842,-0.11922404367877412,the sam+e,4.054421574529157
-8.412777245570059,0.8750442305796517,-0.19479498606941706,0.0072267410656909345,-0.11785407860573016,way,4.009246254084037
-8.412777245570059,0.8750442305796517,-0.19479498606941706,0.0072267410656909345,-0.11785407860573016,sam+e way,4.009246254084037
-8.443093713489176,0.8904353768140287,-0.19333743799176356,0.007308706349524492,-0.1168012210754259,she,3.97524884556844
-8.443093713489176,0.8904353768140287,-0.19333743799176356,0.007308706349524492,-0.1168012210754259,way she,3.97524884556844
-8.471868726511666,0.9050460065769932,-0.19192885077642916,0.007387804461062326,-0.11578395054622748,she has,3.942979159861129
-8.499230043221011,0.9189406884759392,-0.1905661550878695,0.007464237456512452,-0.11480000013110953,spent,3.912294053640446
-8.499230043221011,0.9189406884759392,-0.1905661550878695,0.007464237456512452,-0.11480000013110953,has spent,3.912294053640446
-7.582160463778662,0.4541553122583526,-0.22638569120830893,0.005370162835595605,-0.14081214659120983,most,4.940365092947668
-8.53786581668374,0.9385638908172829,-0.18860212847407531,0.007574280944794135,-0.11338210606081875,spent most,3.868963551417198
-8.585390751879483,0.962706914839381,-0.1861200267579433,0.007713221969929449,-0.11159052161326515,most 2025,3.815661580766474
-8.623698650651312,0.9821716313755027,-0.18406407294079297,0.007828261614049772,-0.11010671106470177,2025 living,3.772695314217754
-7.428305159664459,0.37634500767713197,-0.23088159432836855,0.005082684214486919,-0.14411918909055882,caravan,5.112770346583568
-8.683303305479747,1.0124646124691512,-0.1807625506043004,0.00801304523083389,-0.10772409261680779,living caravan,3.7058394614613555
-7.693701348548423,0.5105924676595697,-0.2229079852898625,0.005586908530361368,-0.13826369741333075,her,4.815364249451451
-8.732238392827774,1.0373414296575656,-0.17795420782926477,0.008170406070032499,-0.10569732631392659,caravan her,3.650948401864927
-7.5847175820798345,0.4554488981505136,-0.22630809536287033,0.005375049367204705,-0.14075519845740297,driveway,4.937499512854825
-8.748861145871933,1.0457931465509234,-0.17697935598061684,0.008225092737377468,-0.1049937331158386,her driveway,3.63230190003777
-8.80277221745475,1.0732083763705556,-0.1737419430555967,0.008407017382584536,-0.10265685545418221,the caravan,3.571825437446799
-8.830936384996436,1.0875333433765333,-0.1720030811765519,0.008504974244558712,-0.10140143608049848,parked,3.5402302147962414
-8.830936384996436,1.0875333433765333,-0.1720030811765519,0.008504974244558712,-0.10140143608049848,caravan parked,3.5402302147962414
-8.863798792537711,1.1042502784298032,-0.16993127154099225,0.008621953663248638,-0.09990534655341096,parked kim,3.5033633997592024
-8.90597712661257,1.1257097887830056,-0.16720207985907418,0.00877655918273132,-0.0979339781153454,jeffrey driveway,3.4560439369878733
-8.941685618255201,1.143880668068365,-0.1648276032823846,0.008911606360315044,-0.09621821212647497,supposed,3.4159816101439513
-8.941685618255201,1.143880668068365,-0.1648276032823846,0.008911606360315044,-0.09621821212647497,driveway supposed,3.4159816101439513
-8.979349129921754,1.1630493765630585,-0.16225703967580607,0.009058438568404395,-0.09436001362081393,temporary,3.373724629212342
-8.979349129921754,1.1630493765630585,-0.16225703967580607,0.009058438568404395,-0.09436001362081393,supposed temporary,3.373724629212342
-5.778131811614673,-0.43251140039391167,-0.08267438830691216,0.08002086079353324,-0.001262526599238552,place,6.950554764323071
-9.03301399483218,1.1903669838278348,-0.15847185254616833,0.009275993795783255,-0.09162219604403361,lay,3.3135126222134312
-9.03301399483218,1.1903669838278348,-0.15847185254616833,0.009275993795783255,-0.09162219604403361,place lay,3.3135126222134312
-9.041273154041416,1.1945717406874368,-0.15787606234791784,0.00931039494126143,-0.09119107326809975,lay her,3.3042456282241845
-9.049355472328035,1.1986865942154235,-0.157289523894675,0.009344306070749535,-0.0907665920949031,head,3.2951770014204422
-9.049355472328035,1.1986865942154235,-0.157289523894675,0.009344306070749535,-0.0907665920949031,her head,3.2951770014204422
-9.059219223421517,1.2037085747945238,-0.15656896402335915,0.00938602689251481,-0.09024504529876161,head for,3.284109478527736
-9.070720179004486,1.209564342261616,-0.1557221521873427,0.009435145755818511,-0.08963201039360652,for few,3.2712048514848218
-9.078192809481466,1.2133691982319887,-0.15516806628189211,0.009467337694258574,-0.08923082613740649,weeks,3.2628201456134622
-9.078192809481466,1.2133691982319887,-0.15516806628189211,0.009467337694258574,-0.08923082613740649,few week+s,3.2628201456134622
-9.090912896463937,1.2198461439433048,-0.1542177812183573,0.009522647224338467,-0.08854265592423459,maybe,3.2485474068967295
-9.090912896463937,1.2198461439433048,-0.1542177812183573,0.009522647224338467,-0.08854265592423459,week+s mayb+e,3.2485474068967295
-9.104922422229466,1.2269799880402266,-0.15316067469346215,0.00958432399382357,-0.0877769475741898,month,3.2328277008129485
-9.104922422229466,1.2269799880402266,-0.15316067469346215,0.00958432399382357,-0.0877769475741898,mayb+e month,3.2328277008129485
-9.120052882698847,1.234685002998924,-0.1520064449684475,0.009651852583799976,-0.08694066492506645,month most,3.21585006989896
-9.148487213039608,1.2491658698618353,-0.14980133886413738,0.009781419889394398,-0.0853423098290503,that year,3.1839439816427886
-9.155987429265197,1.2529857449162511,-0.14921171210647577,0.009816192761590514,-0.08491476879780352,ago,3.175527923231501
-9.155987429265197,1.2529857449162511,-0.14921171210647577,0.009816192761590514,-0.08491476879780352,year ago,3.175527923231501
-9.170509366101669,1.2603820327320558,-0.1480604295637096,0.009884248755768515,-0.08407977537343483,52-year-old,3.1592326349618376
-9.170509366101669,1.2603820327320558,-0.1480604295637096,0.009884248755768515,-0.08407977537343483,the 52-year-old,3.1592326349618376
-9.191178220806076,1.270909571145096,-0.14639953605242806,0.00998281087619654,-0.08287471416394487,52-year-old still,3.1360395898807325
-9.199097540881073,1.2749433736390108,-0.1457561098323967,0.010021117524569911,-0.0824077265700413,still living,3.1271530600330792
-9.21562389506923,1.2833615284181958,-0.1444005847791918,0.010102051164324097,-0.08142362995792304,+4617,3.108608193552909
-9.21562389506923,1.2833615284181958,-0.1444005847791918,0.010102051164324097,-0.08142362995792304,living +4617,3.108608193552909
-9.22297524958535,1.2871062490989518,-0.14379198417611644,0.01013849255159463,-0.08098166695889744,+4617 chars,3.1003589108209795
-8.855340688917906,1.0984091120111912,0.011924115782525616,0.13358128704217268,0.15925416943314943,Storm,3.5135951001892236
-8.855340688917906,1.0984091120111912,0.011924115782525616,0.13358128704217268,0.15925416943314943,arkansas storm,3.5135951001892236
-8.831313255327153,1.085939071111462,0.011721563844769346,0.13387805221889792,0.16402334304761304,Team,3.5406596268527597
-8.831313255327153,1.085939071111462,0.011721563844769346,0.13387805221889792,0.16402334304761304,storm team,3.5406596268527597
-8.810022782071972,1.0748615776171737,0.011481347172983013,0.13407723824499912,0.16848163378376846,Forecast,3.564653550218632
-8.810022782071972,1.0748615776171737,0.011481347172983013,0.13407723824499912,0.16848163378376846,team forecast,3.564653550218632
-8.763290030950898,1.050436954372224,0.010723614131023594,0.13428981833232817,0.17912967977774752,forecast severe,3.617368688770566
-8.72646363831161,1.031060525909681,0.009865288238546571,0.13422182712384945,0.18847332719548696,chances,3.6589664236694586
-8.72646363831161,1.031060525909681,0.009865288238546571,0.13422182712384945,0.18847332719548696,severe chance+s,3.6589664236694586
-4.034567000106363,-1.3086609684293342,-0.0630337776885964,0.03389504936789424,0.14422818237539578,Saturday,8.901851435484183
-8.658857524682928,0.9950934470175952,0.0075452749856536605,0.13348949945720914,0.20824667265573898,chance+s saturday,3.735506686205103
-8.658857524682928,0.9950934470175952,0.0075452749856536605,0.13348949945720914,0.20824667265573898,saturday saturday,3.735506686205103
-8.493978200089655,0.9038682785799028,-0.0035627640953852235,0.12781680112293686,0.2745247808371779,features,3.923728689660663
-8.493978200089655,0.9038682785799028,-0.0035627640953852235,0.12781680112293686,0.2745247808371779,saturday feature+s,3.923728689660663
-8.216034582898896,0.7318973612768418,-0.03862285907698744,0.10780365974049544,0.4345511134659824,level,4.249115345207735
-8.216034582898896,0.7318973612768418,-0.03862285907698744,0.10780365974049544,0.4345511134659824,feature+s level,4.249115345207735
